Statement Type,Code,Name,Parent,Level,Node Type,Normal Balance,Is Contra,Review Sensitive
BALANCE_SHEET,1000,Assets,,0,GROUP,DEBIT,FALSE,FALSE
BALANCE_SHEET,1100,Cash & Bank,1000,1,GROUP,DEBIT,FALSE,FALSE
BALANCE_SHEET,1110,Operating Bank Accounts,1100,2,POSTING_CATEGORY,DEBIT,FALSE,FALSE
BALANCE_SHEET,1120,Savings / Reserve Accounts,1100,2,POSTING_CATEGORY,DEBIT,FALSE,FALSE
BALANCE_SHEET,1130,Cash on Hand,1100,2,POSTING,DEBIT,FALSE,FALSE
BALANCE_SHEET,1200,Receivables & Clearing,1000,1,GROUP,DEBIT,FALSE,FALSE
BALANCE_SHEET,1210,Merchant Processor Receivable / Clearing,1200,2,POSTING,DEBIT,FALSE,FALSE
BALANCE_SHEET,1220,Accounts Receivable,1200,2,POSTING,DEBIT,FALSE,FALSE
BALANCE_SHEET,1300,Prepaid & Other Current Assets,1000,1,GROUP,DEBIT,FALSE,FALSE
BALANCE_SHEET,1310,Prepaid Expenses,1300,2,POSTING,DEBIT,FALSE,FALSE
BALANCE_SHEET,1320,Deposits,1300,2,POSTING,DEBIT,FALSE,FALSE
BALANCE_SHEET,1400,Inventory,1000,1,GROUP,DEBIT,FALSE,FALSE
BALANCE_SHEET,1410,Food Inventory,1400,2,POSTING,DEBIT,FALSE,FALSE
BALANCE_SHEET,1420,Beverage Inventory,1400,2,POSTING,DEBIT,FALSE,FALSE
BALANCE_SHEET,1430,Other Inventory,1400,2,POSTING,DEBIT,FALSE,FALSE
BALANCE_SHEET,1500,Fixed Assets,1000,1,GROUP,DEBIT,FALSE,FALSE
BALANCE_SHEET,1510,Furniture & Fixtures,1500,2,POSTING,DEBIT,FALSE,FALSE
BALANCE_SHEET,1520,Kitchen Equipment,1500,2,POSTING,DEBIT,FALSE,FALSE
BALANCE_SHEET,1530,Leasehold Improvements,1500,2,POSTING,DEBIT,FALSE,FALSE
BALANCE_SHEET,1540,Vehicles,1500,2,POSTING,DEBIT,FALSE,FALSE
BALANCE_SHEET,1590,Accumulated Depreciation,1500,2,POSTING,CREDIT,TRUE,FALSE
BALANCE_SHEET,1600,Related Party Assets,1000,1,GROUP,DEBIT,FALSE,FALSE
BALANCE_SHEET,1610,Due From Related Parties,1600,2,POSTING,DEBIT,FALSE,FALSE
BALANCE_SHEET,2000,Liabilities,,0,GROUP,CREDIT,FALSE,FALSE
BALANCE_SHEET,2100,Accounts Payable,2000,1,POSTING,CREDIT,FALSE,FALSE
BALANCE_SHEET,2200,Sales Tax Payable,2000,1,POSTING,CREDIT,FALSE,FALSE
BALANCE_SHEET,2300,Tips Payable,2000,1,POSTING,CREDIT,FALSE,FALSE
BALANCE_SHEET,2400,Payroll Liabilities,2000,1,GROUP,CREDIT,FALSE,FALSE
BALANCE_SHEET,2410,Payroll Payable,2400,2,POSTING,CREDIT,FALSE,FALSE
BALANCE_SHEET,2420,Payroll Tax Payable,2400,2,POSTING,CREDIT,FALSE,FALSE
BALANCE_SHEET,2430,Other Payroll Liabilities,2400,2,POSTING,CREDIT,FALSE,FALSE
BALANCE_SHEET,2500,Credit Cards Payable,2000,1,POSTING,CREDIT,FALSE,FALSE
BALANCE_SHEET,2600,Loans & Financing,2000,1,POSTING_CATEGORY,CREDIT,FALSE,FALSE
BALANCE_SHEET,2610,Short-Term Loans Payable,2600,2,POSTING,CREDIT,FALSE,FALSE
BALANCE_SHEET,2620,Long-Term Loans Payable,2600,2,POSTING,CREDIT,FALSE,FALSE
BALANCE_SHEET,2700,Related Party Liabilities,2000,1,GROUP,CREDIT,FALSE,FALSE
BALANCE_SHEET,2710,Due To Related Parties,2700,2,POSTING,CREDIT,FALSE,FALSE
BALANCE_SHEET,2800,Other Current Liabilities,2000,1,POSTING,CREDIT,FALSE,FALSE
BALANCE_SHEET,3000,Equity,,0,GROUP,CREDIT,FALSE,FALSE
BALANCE_SHEET,3100,Member / Owner Equity,3000,1,POSTING,CREDIT,FALSE,FALSE
BALANCE_SHEET,3200,Retained Earnings,3000,1,POSTING,CREDIT,FALSE,FALSE
BALANCE_SHEET,3300,Member Contributions,3000,1,POSTING,CREDIT,FALSE,FALSE
BALANCE_SHEET,3400,Member Distributions / Draws,3000,1,POSTING,DEBIT,TRUE,FALSE
PROFIT_LOSS,4000,Revenue,,0,GROUP,CREDIT,FALSE,FALSE
PROFIT_LOSS,4100,Food Sales,4000,1,POSTING,CREDIT,FALSE,FALSE
PROFIT_LOSS,4200,Beverage Sales,4000,1,GROUP,CREDIT,FALSE,FALSE
PROFIT_LOSS,4210,Non-Alcoholic Beverage Sales,4200,2,POSTING,CREDIT,FALSE,FALSE
PROFIT_LOSS,4220,Beer Sales,4200,2,POSTING,CREDIT,FALSE,FALSE
PROFIT_LOSS,4230,Wine Sales,4200,2,POSTING,CREDIT,FALSE,FALSE
PROFIT_LOSS,4240,Liquor / Cocktail Sales,4200,2,POSTING,CREDIT,FALSE,FALSE
PROFIT_LOSS,4300,Other Operating Revenue,4000,1,GROUP,CREDIT,FALSE,FALSE
PROFIT_LOSS,4310,Catering / Event Revenue,4300,2,POSTING,CREDIT,FALSE,FALSE
PROFIT_LOSS,4320,Other Restaurant Revenue,4300,2,POSTING,CREDIT,FALSE,FALSE
