Group Code,Group Name,Group Order,Code,Name,Account Code
KITCHEN_LABOR,Kitchen Labor,10,BOH_REGULAR_PAYROLL,Kitchen / BOH Regular Payroll,6210
KITCHEN_LABOR,Kitchen Labor,10,BOH_OVERTIME,Kitchen / BOH Overtime,6220
KITCHEN_LABOR,Kitchen Labor,10,BOH_CONTRACT_LABOR,Kitchen / BOH Contract / 1099 Labor,6800
FOH_LABOR,Serving / FOH Labor,20,FOH_REGULAR_PAYROLL,Serving / FOH Regular Payroll,6110
FOH_LABOR,Serving / FOH Labor,20,FOH_OVERTIME,Serving / FOH Overtime,6120
FOH_LABOR,Serving / FOH Labor,20,FOH_CONTRACT_LABOR,Serving / FOH Contract / 1099 Labor,6800
PEOPLE,Management & Personnel,30,MANAGEMENT_PAYROLL,Management Payroll,6310
PEOPLE,Management & Personnel,30,BONUS_INCENTIVE,Bonus / Incentive,6400
PEOPLE,Management & Personnel,30,EMPLOYER_PAYROLL_TAX,Employer Payroll Tax,6500
PEOPLE,Management & Personnel,30,EMPLOYEE_BENEFITS,Employee Benefits,6600
PEOPLE,Management & Personnel,30,WORKERS_COMPENSATION,Workers Compensation,6700
PEOPLE,Management & Personnel,30,OTHER_PERSONNEL_COST,Other Personnel Cost,6900
PEOPLE,Management & Personnel,30,RECRUITING_TRAINING,Recruiting / Training,7860
PRODUCT_COST,Product Cost,40,FOOD_PURCHASES,Food Purchases,5100
PRODUCT_COST,Product Cost,40,NON_ALCOHOLIC_BEVERAGES,Non-Alcoholic Beverage Purchases,5210
PRODUCT_COST,Product Cost,40,BEER_PURCHASES,Beer Purchases,5220
PRODUCT_COST,Product Cost,40,WINE_PURCHASES,Wine Purchases,5230
PRODUCT_COST,Product Cost,40,LIQUOR_PURCHASES,Liquor / Cocktail Product Purchases,5240
PRODUCT_COST,Product Cost,40,TO_GO_PACKAGING,Packaging / To-Go Consumables,5300
PRODUCT_COST,Product Cost,40,DIRECT_CONSUMABLES,Direct Restaurant Consumables,5400
PRODUCT_COST,Product Cost,40,RESTAURANT_OPERATING_SUPPLIES,Restaurant Operating Supplies,7830
OCCUPANCY,Occupancy,50,BASE_RENT,Restaurant Base Rent,7110
OCCUPANCY,Occupancy,50,STORAGE_RENT,Storage Rent,7110
OCCUPANCY,Occupancy,50,CAM,CAM / Common Area Charges,7120
OCCUPANCY,Occupancy,50,OCCUPANCY_PROPERTY_CHARGES,Occupancy / Property Charges,7130
FACILITY,Facility / Structural,60,EQUIPMENT_REPAIR,Equipment Repair / Maintenance,7310
FACILITY,Facility / Structural,60,FACILITY_MAINTENANCE,Building / Facility Maintenance,7320
FACILITY,Facility / Structural,60,JANITORIAL_CLEANING,Janitorial / Cleaning,7810
FACILITY,Facility / Structural,60,HOOD_CLEANING,Hood / Exhaust Cleaning,7810
UTILITIES,Utilities & Communications,70,ELECTRICITY,Electricity,7410
UTILITIES,Utilities & Communications,70,WATER_SEWER,Water / Sewer,7420
UTILITIES,Utilities & Communications,70,NATURAL_GAS,Natural Gas,7430
UTILITIES,Utilities & Communications,70,WASTE_GARBAGE,Waste / Garbage,7440
UTILITIES,Utilities & Communications,70,PHONE_INTERNET,Telephone / Internet / Communications,7450
ADMINISTRATION,Administration & Professional,80,ACCOUNTING_BOOKKEEPING,Accounting / Bookkeeping,7610
ADMINISTRATION,Administration & Professional,80,LEGAL,Legal Fees,7620
ADMINISTRATION,Administration & Professional,80,CONSULTING,Consulting / Professional Services,7630
ADMINISTRATION,Administration & Professional,80,CORPORATE_MANAGEMENT_FEES,Corporate / Management Fees,7640
ADMINISTRATION,Administration & Professional,80,GENERAL_LIABILITY_INSURANCE,General Liability Insurance,7710
ADMINISTRATION,Administration & Professional,80,PROPERTY_BUSINESS_INSURANCE,Property / Business Insurance,7720
ADMINISTRATION,Administration & Professional,80,OTHER_BUSINESS_INSURANCE,Other Business Insurance,7750
ADMINISTRATION,Administration & Professional,80,LICENSES_PERMITS,Licenses / Permits,7740
ADMINISTRATION,Administration & Professional,80,OFFICE_SUPPLIES,Office Supplies,7820
ADMINISTRATION,Administration & Professional,80,DUES_SUBSCRIPTIONS,Dues / Subscriptions,7840
